DATE,storage, inflow,discharge
8/8/01,221926.31,135.99,3080
8/9/01,215859.17,15.27,3070
8/10/01,209792.02,15.21,3070
8/11/01,203801.67,52.35,3070
8/12/01,197811.34,58.32,3080
8/13/01,191821,53.52,3070
8/14/01,186680,483.54,3080
8/15/01,181074.53,252.56,3080
8/16/01,176292.02,663.36,3080
8/17/01,171676.86,755.48,3080
8/18/01,167114.53,776.74,3080
8/19/01,162736.66,867.82,3080
8/20/01,158344.41,858.04,3070
8/21/01,154047.25,912.87,3080
8/22/01,149738.8,904.35,3080
8/23/01,145526.08,953.6,3080
8/24/01,141283.06,938.79,3080
8/25/01,137074.31,952.43,3070
8/26/01,132920.7,981.96,3080
8/27/01,128701.23,953.35,3080
8/28/01,124401.35,903.88,3070
8/29/01,119988.97,850.03,3080
8/30/01,115642.51,831.2,3020
8/31/01,113530.27,1937.26,3000
9/1/01,113530.27,2998.81,3000
9/2/01,109261.04,849.01,3000
9/3/01,104621.05,665.7,3000
9/4/01,99988.56,647.77,2980
9/5/01,89312.85,-2560.03,2820
9/6/01,85502.31,804.33,2720
9/7/01,81736.77,788.49,2690
9/8/01,77967.19,776.65,2680
9/9/01,74182.48,772.4,2680
9/10/01,72765.57,302.19,1020
9/11/01,71674.77,79.32,629
9/12/01,70621.02,72.14,603
9/13/01,69648.91,114.29,604
9/14/01,68605.84,78.89,605
9/15/01,67521.29,58.04,605
9/16/01,66487.2,83.4,605
9/17/01,65506.25,70.29,565
9/18/01,64606.07,75.2,529
9/19/01,63663.86,53.76,529
9/20/01,62728.24,57.64,529
9/21/01,61810.85,49.34,512
9/22/01,60928.08,58.29,503
9/23/01,60020.4,44.86,502
9/24/01,59129.86,54.14,503
9/25/01,58173.72,21.73,504
9/26/01,57264.91,44.41,503
9/27/01,57075.54,408.92,504
9/28/01,57264.91,598.44,503
9/29/01,57483.46,613.27,503
9/30/01,57688.17,MISSING,502
10/1/01,58173.72,580.8,336
10/2/01,58438.4,388.44,255
10/3/01,58453.12,261.42,254
10/4/01,58453.12,254,254
10/5/01,58497.3,275.27,253
10/6/01,58497.3,252,252
10/7/01,58512.02,261.42,254
10/8/01,58556.19,259.27,237
10/9/01,58703.08,303.06,229
10/10/01,58761.97,258.69,229
10/11/01,58879.77,287.39,228
10/12/01,58879.77,228,228
10/13/01,58923.94,252.27,230
10/14/01,58923.94,228,228
10/15/01,58997.21,248.94,212
10/16/01,59026.65,218.85,204
10/17/01,59085.55,232.69,203
10/18/01,59174.42,247.8,203
10/19/01,59263.55,247.94,203
10/20/01,59337.46,240.26,203
10/21/01,59396.88,233.96,204
10/22/01,59515.71,262.91,203
10/23/01,59575.13,233.96,204
10/24/01,59753.02,293.69,204
10/25/01,59901.56,278.89,204
10/26/01,60035.25,270.4,203
10/27/01,60138.88,256.24,204
10/28/01,60317.13,292.87,203
10/29/01,60331.98,210.49,203
10/30/01,60539.58,274.67,170
10/31/01,60838.23,301.57,151
11/1/01,60987.98,229.5,154
11/2/01,61077.82,199.3,154
11/3/01,61227.2,229.31,154
11/4/01,61391.93,237.05,154
11/5/01,61376.95,146.45,154
11/6/01,61466.8,199.3,154
11/7/01,61571.25,206.66,154
11/8/01,61661.1,199.3,154
11/9/01,61750.95,199.3,154
11/10/01,61975.2,267.06,154
11/11/01,62185.57,261.06,155
11/12/01,62261.04,191.05,153
11/13/01,62351.24,198.48,153
11/14/01,62456.91,206.27,153
11/15/01,62547.47,199.66,154
11/16/01,62653.14,207.27,154
11/17/01,62803.71,230.92,155
11/18/01,63059.96,283.19,154
11/19/01,63180.71,215.88,155
11/20/01,63271.29,201.66,156
11/21/01,63452.05,246.14,155
11/22/01,63785.58,322.15,154
11/23/01,64226.07,376.08,154
11/24/01,64454.29,270.06,155
11/25/01,64712.57,285.22,155
11/26/01,64864.72,230.71,154
11/27/01,65001.28,222.85,154
11/28/01,65169.04,237.58,153
11/29/01,65276.45,206.15,152
11/30/01,65460.21,247.65,155
12/1/01,65766.74,307.54,153
12/2/01,66073.64,308.73,154
12/3/01,66242.06,240.91,156
12/4/01,66441.55,255.57,155
12/5/01,66656,262.12,154
12/6/01,66826.12,242.77,157
12/7/01,67073.18,281.56,157
12/8/01,67165.97,200.78,154
12/9/01,67304.78,226.98,157
12/10/01,67397.57,200.78,154
12/11/01,67521.29,216.37,154
12/12/01,67644.63,218.19,156
12/13/01,67969.4,318.74,155
12/14/01,68170.07,256.17,155
12/15/01,68372.44,258.03,156
12/16/01,68590.25,263.81,154
12/17/01,68761.69,241.43,155
12/18/01,68948.33,248.1,154
12/19/01,69150.94,256.15,154
12/20/01,69290.82,224.52,154
12/21/01,69415.51,214.86,152
12/22/01,69742.41,318.82,154
12/23/01,70040.31,304.19,154
12/24/01,70307.3,288.61,154
12/25/01,70636.73,320.09,154
12/26/01,70761.99,218.15,155
12/27/01,71013.27,281.69,155
12/28/01,71185.65,241.91,155
12/29/01,71390.3,259.18,156
12/30/01,71595.65,260.53,157
12/31/01,71690.6,203.87,156
1/1/02,71990.9,305.4,154
1/2/02,72196.63,259.72,156
1/3/02,72401.97,258.53,155
1/4/02,72623.53,266.7,155
1/5/02,72765.57,224.61,153
1/6/02,73019.62,282.08,154
1/7/02,73290.3,289.47,153
1/8/02,73592.88,306.55,154
1/9/02,73895.84,308.74,156
1/10/02,74150.59,281.43,153
1/11/02,74453.16,306.55,154
1/12/02,74677.72,266.21,153
1/13/02,74918.31,275.3,154
1/14/02,74998.64,193.5,153
1/15/02,75271.37,290.5,153
1/16/02,75271.37,153,153
1/17/02,75383.83,210.7,154
1/18/02,75544.09,234.8,154
1/19/02,75945.34,355.3,153
1/20/02,76445.51,405.17,153
1/21/02,76574.99,217.28,152
1/22/02,76768.83,251.73,154
1/23/02,76914.5,227.44,154
1/24/02,77043.98,218.28,153
1/25/02,77351.13,306.85,152
1/26/02,77771.91,366.15,154
1/27/02,78228.09,382.99,153
1/28/02,78374.44,226.79,153
1/29/02,78455.97,195.11,154
1/30/02,78586.41,220.77,155
1/31/02,78814.3,266.89,152
2/1/02,79042.59,267.09,152
2/2/02,79319.39,292.56,153
2/3/02,79696.55,345.15,155
2/4/02,79910.09,261.66,154
2/5/02,80090.37,246.89,156
2/6/02,80303.91,263.66,156
2/7/02,80566.32,284.3,152
2/8/02,80795.89,269.74,154
2/9/02,81240.79,377.3,153
2/10/02,81637.49,356,156
2/11/02,81819.5,246.76,155
2/12/02,82067.29,277.93,153
2/13/02,82497.09,523.69,307
2/14/02,83212.25,713.56,353
2/15/02,83428.5,727.03,618
2/16/02,83511.84,798.02,756
2/17/02,83694.76,842.22,750
2/18/02,83794.75,801.41,751
2/19/02,83911.41,809.82,751
2/20/02,83894.75,742.6,751
2/21/02,83911.41,759.4,751
2/22/02,84011.41,802.42,752
2/23/02,83994.75,741.6,750
2/24/02,84028.08,767.8,751
2/25/02,84161,818.01,751
2/26/02,84127.67,736.21,753.01
2/27/02,83944.75,795.78,888
2/28/02,84127.67,1045.22,953
3/1/02,84361.39,1197.83,1080
3/2/02,84462.16,1200.81,1150
3/3/02,84680.11,1259.88,1150
3/4/02,84780.89,1200.81,1150
3/5/02,84848.08,1183.87,1150
3/6/02,85099.61,1276.81,1150
3/7/02,85451.92,1327.62,1150
3/8/02,86175.08,1514.59,1150
3/9/02,86834,1482.21,1150
3/10/02,86969.34,1218.23,1150
3/11/02,87290.34,1311.84,1150
3/12/02,87594.41,1303.31,1150
3/13/02,87934.13,1321.28,1150
3/14/02,88240.8,1304.61,1150
3/15/02,89878.71,1335.78,510
3/16/02,91822.63,1133.06,153
3/17/02,93973.25,1238.27,154
3/18/02,95126.4,734.38,153
3/19/02,97625.82,1412.13,152
3/20/02,100472.44,1587.17,152
3/21/02,102412.54,1778.14,800
3/22/02,103404.83,1650.28,1150
3/23/02,104221.58,1561.78,1150
3/24/02,105329.92,1708.79,1150
3/25/02,105256.82,1113.14,1150
3/26/02,105111.4,1076.68,1150
3/27/02,105075.05,1131.67,1150
3/28/02,108227.82,2739.52,1150
3/29/02,111453.28,2776.17,1150
3/30/02,114904.37,2889.92,1150
3/31/02,118666.57,3046.78,1150
4/1/02,122050.84,2996.23,1290
4/2/02,126514.46,3550.41,1300
4/3/02,130943.24,3582.85,1350
4/4/02,136404.27,4163.27,1410
4/5/02,141673.58,4076.61,1420
4/6/02,147384.95,4309.49,1430
4/7/02,154089.97,4810.45,1430
4/8/02,160794.97,5340.44,1960
4/9/02,166783.25,5299.09,2280
4/10/02,172662.48,5404.12,2440
4/11/02,176065.69,4255.78,2540
4/12/02,178199.39,3755.74,2680
4/13/02,180160.36,3818.66,2830
4/14/02,184249,4931.36,2870
4/15/02,198937.5,10375.46,2970
4/16/02,208128.22,7663.66,3030
4/17/02,214329.84,6236.65,3110
4/18/02,216765.52,4537.99,3310
4/19/02,216616.09,3524.67,3600
4/20/02,216118.63,3449.19,3700
4/21/02,215621.14,3449.18,3700
4/22/02,214874.63,3393.63,3770
4/23/02,214156.5,3437.95,3800
4/24/02,213339.89,3388.29,3800
4/25/02,212944.27,3660.54,3860
4/26/02,212746.16,3830.12,3930
4/27/02,212499.11,3835.45,3960
4/28/02,212301,3850.12,3950
4/29/02,211784.5,3779.6,4040
4/30/02,211317.23,3894.42,4130
5/1/02,211464.39,4274.19,4200
5/2/02,211883,4471.05,4260
5/3/02,212153.25,4446.25,4310
5/4/02,213092.84,4793.71,4320
5/5/02,214874.63,5228.32,4330
5/6/02,216093.72,5144.63,4530
5/7/02,217138.48,5116.74,4590
5/8/02,218138.59,5074.22,4570
5/9/02,218488.47,4736.4,4560
5/10/02,218488.47,4540,4540
5/11/02,218538.53,4565.24,4540
5/12/02,218538.53,4540,4540
5/13/02,218488.47,4514.76,4540
5/14/02,218888.41,4731.64,4530
5/15/02,219513.66,4835.23,4520
5/16/02,221448.19,5505.33,4530
5/17/02,223920.95,5766.69,4520
5/18/02,226356.89,5758.12,4530
5/19/02,228881.25,5792.7,4520
5/20/02,231571.95,5886.56,4530
5/21/02,234252.42,5871.4,4520
5/22/02,237805.69,6321.44,4530
5/23/02,242225.25,6758.2,4530
5/24/02,245623.11,6233.09,4520
5/25/02,247796.28,5615.64,4520
5/26/02,249925,5593.23,4520
5/27/02,251955.97,5553.95,4530
5/28/02,253994.56,5557.79,4530
5/29/02,256014.31,5538.29,4520
5/30/02,257340.16,5208.45,4540
5/31/02,258369.53,5078.98,4560
6/1/02,259373.7,5056.27,4550
6/2/02,260545.06,5140.56,4550
6/3/02,261552.23,5067.78,4560
6/4/02,262345.66,4960.02,4560
6/5/02,263002.5,4891.16,4560
6/6/02,263276.47,4688.13,4550
6/7/02,263330.59,4577.29,4550
6/8/02,263385.38,4577.62,4550
6/9/02,263412.78,4563.82,4550
6/10/02,263385.38,4536.18,4550
6/11/02,263276.47,4495.09,4550
6/12/02,263057.28,4449.49,4560
6/13/02,262810.72,4425.69,4550
6/14/02,262537.44,4342.22,4480
6/15/02,262619.63,4491.44,4450
6/16/02,262755.94,4518.72,4450
6/17/02,262892.91,4519.06,4450
6/18/02,263112.09,4570.51,4460
6/19/02,263194.28,4491.44,4450
6/20/02,263249.06,4467.62,4440
6/21/02,263385.38,4518.72,4450
6/22/02,263330.59,4422.38,4450
6/23/02,263276.47,4412.71,4440
6/24/02,263249.06,4436.18,4450
6/25/02,263385.38,4518.72,4450
6/26/02,263358,4426.2,4440
6/27/02,263549.78,4546.69,4450
6/28/02,263878.53,4615.75,4450
6/29/02,264069.63,4536.34,4440
6/30/02,264069.63,4450,4450
7/1/02,263988.13,4408.91,4450
7/2/02,264151.81,4512.53,4430
7/3/02,264261.41,4475.25,4420
7/4/02,264316.22,4457.63,4430
7/5/02,264288.81,4396.18,4410
7/6/02,264097.03,4303.31,4400
7/7/02,263851.13,4276.02,4400
7/8/02,263851.13,4350,4350
7/9/02,264179.22,4485.41,4320
7/10/02,264371,4416.69,4320
7/11/02,264618.94,4445,4320
7/12/02,264700.91,4371.33,4330
7/13/02,264618.94,4268.67,4310
7/14/02,264288.81,4133.56,4300
7/15/02,263823.72,4065.52,4300
7/16/02,263796.34,4286.2,4300
7/17/02,263741.53,4272.37,4300
7/18/02,263412.78,4144.25,4310
7/19/02,262701.13,3941.21,4300
7/20/02,261716.19,3803.43,4300
7/21/02,262044.28,4465.41,4300
7/22/02,263194.28,4859.79,4280
7/23/02,264508.75,4922.71,4260
7/24/02,265334.47,4666.3,4250
7/25/02,264866.19,4003.91,4240
7/26/02,264124.44,3876.03,4250
7/27/02,263796.34,4084.59,4250
7/28/02,263276.47,3987.9,4250
7/29/02,262646.34,3862.31,4180
7/30/02,261880.58,3693.93,4080
7/31/02,259646.27,2883.53,4010
8/1/02,256581.83,2455.01,4000
8/2/02,253001.14,2194.74,4000
8/3/02,249073,2029.56,4010
8/4/02,245226.75,2050.85,3990
8/5/02,241359.45,2050.24,4000
8/6/02,237181.89,1873.81,3980
8/7/02,232755.3,1738.26,3970
8/8/02,228472.05,1800.53,3960
8/9/02,224123.39,1757.55,3950
8/10/02,219839.5,1790.2,3950
8/11/02,215521.52,1773.02,3950
8/12/02,211489.02,1916.95,3950
8/13/02,207736.31,2048.01,3940
8/14/02,204040.09,2056.49,3920
8/15/02,199751.33,1777.75,3940
8/16/02,195148.94,1559.63,3880
8/17/02,190692.09,1603.01,3850
8/18/02,186331.38,1651.47,3850
8/19/02,181854.7,1593.01,3850
8/20/02,177721.38,1736.11,3820
8/21/02,174325.98,2018.16,3730
8/22/02,171117.86,2032.57,3650
8/23/02,167999.77,2057.96,3630
8/24/02,164864.48,2039.29,3620
8/25/02,161687.89,2018.47,3620
8/26/02,158711.97,2039.64,3540
8/27/02,155137.66,1677.95,3480
8/28/02,151896.8,1816.07,3450
8/29/02,149211.8,2076.31,3430
8/30/02,146693.78,2130.5,3400
8/31/02,143986.59,1945.13,3310
9/1/02,141508.94,2020.85,3270
9/2/02,139028.69,2019.54,3270
9/3/02,135796.84,1630.61,3260
9/4/02,132299.34,1396.68,3160
9/5/02,126337.35,84.16,3090
9/6/02,120488.7,121.3,3070
9/7/02,114734.38,108.86,3010
9/8/02,109450.72,306.15,2970
9/9/02,104167.05,316.15,2980
9/10/02,98511.7,88.76,2940
9/11/02,93834.34,551.83,2910
9/12/02,90856.95,1398.9,2900
9/13/02,87798.26,1357.91,2900
9/14/02,84646.52,1301,2890
9/15/02,81406.25,1236.37,2870
9/16/02,78048.72,1177.24,2870
9/17/02,74341.55,990.97,2860
9/18/02,70621.02,904.24,2780
9/19/02,67057.72,953.5,2750
9/20/02,63527.53,940.19,2720
9/21/02,60109.16,976.57,2700
9/22/02,56667.25,964.7,2700
9/23/02,53779.33,984.01,2440
9/24/02,51209.19,984.22,2280
9/25/02,48983.96,1048.11,2170
9/26/02,46778.21,1007.93,2120
9/27/02,44040.72,729.85,2110
9/28/02,41936.11,1028.93,2090
9/29/02,39813.58,999.89,2070
9/30/02,37765.59,1037.47,2070
10/1/02,34662.07,485.31,2050
10/2/02,30559.14,-18.56,2050
10/3/02,26594.57,51.19,2050
10/4/02,22660.81,66.73,2050
10/5/02,18658.05,31.94,2050
10/6/02,14608.73,8.47,2050
10/7/02,12372.2,-47.58,1080
10/8/02,11471.1,71.69,526
10/9/02,10506.12,38.49,525
10/10/02,9460.31,-3.26,524
10/11/02,8459.18,20.26,525
10/12/02,7445.13,12.75,524
10/13/02,6411.93,3.09,524
10/14/02,5411.71,21.72,526
10/15/02,4756.18,45.5,376
10/16/02,4270.61,56.19,301
10/17/02,3789.98,57.68,300
10/18/02,3293.56,50.72,301
10/19/02,2804.56,53.46,300
10/20/02,2309.48,50.4,300
10/21/02,1819.11,53.78,301
10/22/02,1300.08,39.32,301
10/23/02,832.62,64.32,300
10/24/02,355.48,59.44,300
10/25/02,0,120.78,300
10/26/02,404.01,463.69,260
10/27/02,791.82,434.53,239
10/28/02,1062.25,376.34,240
10/29/02,1242.62,331.95,241.01
10/30/02,1505.08,373.32,241
10/31/02,1711.18,346.91,243
11/1/02,1752.57,261.87,241
11/2/02,1694.54,211.75,241
11/3/02,1669.59,228.42,241
11/4/02,1652.95,232.61,241
11/5/02,2914.25,877.91,242
11/6/02,5984.27,1788.8,241
11/7/02,11606.65,3074.62,240
11/8/02,16211.85,2562.79,241
11/9/02,21038.06,2674.22,241
11/10/02,25493.04,2487.06,241
11/11/02,29686.47,2354.19,240
11/12/02,33598.14,2210.13,238
11/13/02,37318.16,2113.51,238
11/14/02,40882.63,2038.09,241
11/15/02,44242.19,1934.78,241
11/16/02,47380.93,1826.45,244
11/17/02,50407.13,1774.71,249
11/18/02,53234.88,1674.66,249
11/19/02,55911.34,1592.39,243
11/20/02,58453.12,1522.48,241
11/21/02,60823.25,1435.94,241
11/22/02,63059.96,1368.67,241
11/23/02,65123,1280.12,240
11/24/02,67119.58,1244.61,238
11/25/02,68979.5,1178.71,241
11/26/02,70652.44,1084.44,241
11/27/02,72228.28,1034.49,240
11/28/02,73688.55,977.22,241
11/29/02,75110.71,959,242
11/30/02,76396.95,889.48,241
12/1/02,77642.07,868.75,241
12/2/02,78830.61,841.22,242
12/3/02,79942.94,801.8,241
12/4/02,80993,771.41,242
12/5/02,81406.25,450.35,242
12/6/02,81042.64,58.68,242
12/7/02,80664.88,52.55,243
12/8/02,80369.61,94.13,243
12/9/02,80238.2,174.75,241
12/10/02,80205.35,228.44,245
12/11/02,80221.78,249.28,241
12/12/02,80238.2,249.28,241
12/13/02,80353.19,297.97,240
12/14/02,80467.77,298.77,241
12/15/02,80599.18,307.25,241
12/16/02,80533.47,208.87,242
12/17/02,80566.32,258.56,242
12/18/02,80566.32,242,242
12/19/02,80566.32,242,242
12/20/02,80484.2,199.6,241
12/21/02,80517.05,257.56,241
12/22/02,80533.47,249.28,241
12/23/02,80533.47,242,242
12/24/02,80549.9,249.28,241
12/25/02,80566.32,249.28,241
12/26/02,80517.05,216.16,241
12/27/02,80549.9,257.56,241
12/28/02,80648.45,290.69,241
12/29/02,80861.59,348.46,241
12/30/02,81125.37,373.99,241
12/31/02,81207.7,280.51,239
1/1/03,81455.89,365.13,240
1/2/03,81538.62,281.71,240
1/3/03,81670.59,307.53,241
1/4/03,81819.5,316.08,241
1/5/03,81902.23,282.71,241
1/6/03,81935.32,257.68,241
1/7/03,81885.69,216.98,242
1/8/03,81869.14,233.66,242
1/9/03,81786.41,199.29,241
1/10/03,81819.5,258.68,242
1/11/03,81885.69,276.37,243
1/12/03,81968.41,283.71,242
1/13/03,82050.74,282.51,241
1/14/03,82199.66,317.08,242
1/15/03,82431.3,358.79,242
1/16/03,82546.73,300.19,242
1/17/03,82646,291.05,241
1/18/03,82762.66,300.82,242
1/19/03,82862.26,291.21,241
1/20/03,82928.92,273.61,240
1/21/03,83028.91,292.41,242
1/22/03,83212.25,334.43,242
1/23/03,83345.17,307.01,240
1/24/03,83528.5,333.43,241
1/25/03,83711.42,334.22,242
1/26/03,83978.08,376.44,242
1/27/03,84713.7,612.88,242
1/28/03,85670.28,723.28,241
1/29/03,86276.17,546.47,241
1/30/03,87070.42,641.43,241
1/31/03,88461.85,943.51,242
2/1/03,89501.23,898.02,374
2/2/03,90221.82,803.3,440
2/3/03,90445.13,687.58,575
2/4/03,90427.95,633.34,642
2/5/03,90135.94,494.78,642
2/6/03,89775.65,458.35,640
2/7/03,89278.78,391.5,642
2/8/03,88734.44,366.56,641
2/9/03,88257.83,400.71,641
2/10/03,87679,350.17,642
2/11/03,87138.09,367.29,640
2/12/03,86496.09,315.32,639
2/13/03,86056.66,418.46,640
2/14/03,85603.09,411.32,640
2/15/03,85082.81,378.69,641
2/16/03,84713.7,452.91,639
2/17/03,84394.98,478.31,639
2/18/03,83961.41,422.41,641
2/19/03,83478.5,397.53,641
2/20/03,83045.59,423.74,642
2/21/03,82563.27,394.83,638
2/22/03,82083.84,399.29,641
2/23/03,81588.26,390.15,640
2/24/03,81075.73,384.6,643
2/25/03,80517.05,358.33,640
2/26/03,79991.81,375.19,640
2/27/03,79434.13,359.84,641
2/28/03,78912.14,375.82,639
3/1/03,78374.44,368.91,640
3/2/03,77788.23,345.45,641
3/3/03,77739.3,615.34,640
3/4/03,77674.45,609.3,642
3/5/03,77593.52,599.2,640
3/6/03,77415.87,550.44,640
3/7/03,78179.16,606.83,222
3/8/03,79384.85,616.27,8.4
3/9/03,80057.52,578.14,239
3/10/03,80878.02,656.67,243
3/11/03,81720.23,664.61,240
3/12/03,82596.36,682.72,241
3/13/03,83578.5,736.16,241
3/14/03,84730.5,820.8,240
3/15/03,85955.41,857.56,240
3/16/03,87560.59,1049.28,240
3/17/03,88938.46,935.68,241
3/18/03,90393.59,973.63,240
3/19/03,91684.67,890.92,240
3/20/03,92981.75,893.94,240
3/21/03,93625.34,831.47,507
3/22/03,94217.09,937.34,639
3/23/03,95635.13,1353.93,639
3/24/03,96813.53,1235.11,641
3/25/03,98422.72,1554.3,743
3/26/03,100687.25,2029.7,888
3/27/03,103459,2537.42,1140
3/28/03,105622.41,2330.72,1240
3/29/03,107619.81,2247.03,1240
3/30/03,109595.08,2235.86,1240
3/31/03,111303.86,2101.51,1240
4/1/03,113905.98,2681.9,1370
4/2/03,116380.19,2627.42,1380
4/3/03,119068.86,2735.54,1380
4/4/03,121395.28,2552.91,1380
4/5/03,123720.26,2602.18,1430
4/6/03,125905.97,2551.96,1450
4/7/03,126946.92,2214.81,1690
4/8/03,128265.91,2534.99,1870
4/9/03,129433.2,2508.51,1920
4/10/03,130365.48,2460.03,1990
4/11/03,131162.58,2491.87,2090
4/12/03,132279.28,2693,2130
4/13/03,133381.58,2685.74,2130
4/14/03,138008.05,4722.51,2390
4/15/03,141241.91,4210.4,2580
4/16/03,145150.95,4590.81,2620
4/17/03,148495.41,4446.16,2760
4/18/03,151833.66,4513.04,2830
4/19/03,155030.77,4441.88,2830
4/20/03,158107.11,4380.99,2830
4/21/03,161142.3,4370.24,2840
4/22/03,164292.98,4498.47,2910
4/23/03,167291.5,4581.75,3070
4/24/03,169844.48,4557.13,3270
4/25/03,172079.19,4636.66,3510
4/26/03,174056.5,4596.9,3600
4/27/03,175885.19,4521.96,3600
4/28/03,177539.83,4444.22,3610
4/29/03,179269.06,4491.82,3620
4/30/03,182222.34,5128.95,3640
5/1/03,185983,5546,3650
5/2/03,189569.61,5468.25,3660
5/3/03,193186.39,5483.46,3660
5/4/03,197074.81,5620.41,3660
5/5/03,201048,5643.15,3640
5/6/03,205057.45,5671.43,3650
5/7/03,209131.28,5693.89,3640
5/8/03,213068.08,5634.8,3650
5/9/03,216914.95,5549.47,3610
5/10/03,220744.19,5510.57,3580
5/11/03,224578.27,5503.02,3570
5/12/03,228446.47,5490.22,3540
5/13/03,232755.3,5682.37,3510
5/14/03,237077.95,5709.34,3530
5/15/03,238770.69,4393.42,3540
5/16/03,239084.08,3758,3600
5/17/03,239344.59,3751.34,3620
5/18/03,239605.75,3751.67,3620
5/19/03,239762.44,3699,3620
5/20/03,239944.61,3721.84,3630
5/21/03,239918.5,3626.84,3640
5/22/03,239788.56,3604.49,3670
5/23/03,239684.09,3697.33,3750
5/24/03,239579.64,3727.34,3780
5/25/03,239866.91,3914.83,3770
5/26/03,240258,3977.18,3780
5/27/03,240101.31,3811,3890
5/28/03,239605.75,3780.15,4030
5/29/03,239840.8,4218.5,4100
5/30/03,242330.27,5385.11,4130
5/31/03,245808.78,5873.75,4120
6/1/03,249312.34,5886.38,4120
6/2/03,252625.72,5800.49,4130
6/3/03,255933.44,5797.64,4130
6/4/03,258883.89,5617.52,4130
6/5/03,261634,5516.51,4130
6/6/03,263166.88,4902.82,4130
6/7/03,263084.69,4088.56,4130
6/8/03,263002.5,4088.56,4130
6/9/03,262892.91,4104.75,4160
6/10/03,262537.44,4340.78,4520
6/11/03,262975.09,4890.65,4670
6/12/03,264069.63,5061.83,4510
6/13/03,264536.28,4665.27,4430
6/14/03,264563.84,4433.9,4420
6/15/03,264536.28,4406.1,4420
6/16/03,264481.19,4402.22,4430
6/17/03,264343.59,4390.63,4460
6/18/03,263933.31,4303.15,4510
6/19/03,263714.16,4409.51,4520
6/20/03,263494.97,4409.49,4520
6/21/03,263467.56,4516.18,4530
6/22/03,263358,4464.76,4520
6/23/03,263194.28,4447.46,4530
6/24/03,263084.69,4474.75,4530
6/25/03,262975.09,4464.75,4520
6/26/03,262947.72,4516.2,4530
6/27/03,262975.09,4533.8,4520
6/28/03,262920.31,4502.38,4530
6/29/03,262728.53,4423.31,4520
6/30/03,262947.72,4630.51,4520
7/1/03,263249.06,4681.93,4530
7/2/03,263768.94,4792.1,4530
7/3/03,264097.03,4685.41,4520
7/4/03,264206.63,4585.25,4530
7/5/03,264179.22,4516.18,4530
7/6/03,264069.63,4464.75,4520
7/7/03,263933.31,4461.28,4530
7/8/03,263659.34,4371.87,4510
7/9/03,263659.34,4470,4470
7/10/03,263631.97,4446.2,4460
7/11/03,263577.16,4402.37,4430
7/12/03,263385.38,4323.31,4420
7/13/03,263139.47,4296.02,4420
7/14/03,263166.88,4443.82,4430
7/15/03,263823.72,4751.16,4420
7/16/03,264288.81,4664.48,4430
7/17/03,264591.38,4572.54,4420
7/18/03,264756,4513,4430
7/19/03,264756,4430,4430
7/20/03,264563.84,4323.12,4420
7/21/03,264591.38,4423.88,4410
7/22/03,264536.28,4372.22,4400
7/23/03,264288.81,4285.23,4410
7/24/03,264398.56,4455.33,4400
7/25/03,264646.47,4524.99,4400
7/26/03,264563.84,4358.34,4400
7/27/03,264343.59,4288.96,4400
7/28/03,263878.53,4125.53,4360
7/29/03,264042.25,4422.54,4340
7/30/03,264206.63,4402.87,4320
7/31/03,264371,4412.87,4330
8/1/03,264288.81,4288.56,4330
8/2/03,264316.22,4343.82,4330
8/3/03,264124.44,4233.31,4330
8/4/03,263988.13,4271.28,4340
8/5/03,263604.56,4146.62,4340
8/6/03,263194.28,4103.15,4310
8/7/03,262728.53,4045.18,4280
8/8/03,261688.8,3745.8,4270
8/9/03,259509.98,3151.51,4250
8/10/03,256663.16,2814.72,4250
8/11/03,255502.8,3674.99,4260
8/12/03,254667.81,3829.03,4250
8/13/03,253510,3666.27,4250
8/14/03,252036.42,3507.07,4250
8/15/03,250111.67,3279.6,4250
8/16/03,247928.27,3149.2,4250
8/17/03,245411.45,2981.11,4250
8/18/03,242618.44,2841.85,4250
8/19/03,239449.06,2652.11,4250
8/20/03,236065.16,2543.95,4250
8/21/03,232393.89,2389.07,4240
8/22/03,228676.66,2345.89,4220
8/23/03,225035,2374,4210
8/24/03,221171.98,2252.4,4200
8/25/03,217288.03,2161.84,4120
8/26/03,213438.94,2069.41,4010
8/27/03,209767.52,2028.99,3880
8/28/03,206298.81,1981.19,3730
8/29/03,202975.44,1944.46,3620
8/30/03,199679.47,1918.28,3580
8/31/03,196313.38,1872.93,3570
9/1/03,192949.92,1874.26,3570
9/2/03,189546.2,1843.96,3560
9/3/03,185844.14,1693.54,3560
9/4/03,181762.66,1492.25,3550
9/5/03,176925.81,1111.42,3550
9/6/03,171676.86,903.65,3550
9/7/03,166539.91,960.12,3550
9/8/03,161687.89,1103.77,3550
9/9/03,157675.22,1486.94,3510
9/10/03,153364.75,1316.8,3490
9/11/03,149170.11,1265.2,3380
9/12/03,144818.02,1135.82,3330
9/13/03,140480.94,1143.39,3330
9/14/03,136120.28,1131.5,3330
9/15/03,132079.17,1252.61,3290
9/16/03,127713.94,1009.19,3210
9/17/03,123603.63,1107.72,3180
9/18/03,119490.79,1106.44,3180
9/19/03,115415.25,1105.25,3160
9/20/03,111358,1104.47,3150
9/21/03,107300,1104.09,3150
9/22/03,103242.31,1054.25,3100
9/23/03,99329.52,1077.3,3050
9/24/03,95406.88,1052.34,3030
9/25/03,91529,1074.9,3030
